ID,InChI,Solubility,SMILEScurated,SD,Group,Dataset,Composition,Error,Charge
A-3,"InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",-3.616127121,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0,G1,A,mono-constituent,None,Positive
A-4,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",-3.254767098,O=C1NC2=CC=CC3=CC=CC1=C23,0,G1,A,mono-constituent,Non Valid pH,Uncharged
A-5,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,-2.177077944,ClC1=CC=C(C=O)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-8,"InChI=1S/2C23H22O3.Zn/c2*1-15(17-9-5-3-6-10-17)19-13-20(22(24)21(14-19)23(25)26)16(2)18-11-7-4-8-12-18;/h2*3-16,24H,1-2H3,(H,25,26);/q;;+2/p-2",-3.924409095,CC(C1=CC=CC=C1)C1=CC(C(C)C2=CC=CC=C2)=C(O)C(=C1)C([O-])=O,0,G1,A,mono-constituent,None,Negative
A-9,"InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",-4.662064583,C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-10,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",-3.123150304,CC1=CC=CC(C=C)=C1,0,G1,A,None,None,Uncharged
A-11,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",-3.286116314,CCC1CCC(CCC([O-])=O)C1,0,G1,A,UVCB,None,Negative
A-12,"InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",-2.664548539,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0,G1,A,mono-constituent,None,Uncharged
A-14,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,-4.396652185,FC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1,0.431512648,G3,A,mono-constituent,None,Uncharged
A-15,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",-4.595502564,O=C(OCCCOCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.118551282,G3,A,None,None,Uncharged
A-17,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",-2.28276885,CN(C)C1=CC=C(C=O)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-18,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",-2.394649969,CC(=O)OC(C)(C)CC1=CC=CC=C1,0,G1,A,mono-constituent,None,Uncharged
A-19,"InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3",-1.980309796,CC1=CC=C(O)C(C)=C1,0.155859056,G5,A,None,Multi-constituent Substances,Uncharged
A-21,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",-3.43023888,CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0,G1,A,mono-constituent,None,Uncharged
A-22,"InChI=1S/C13H15F3O2/c1-18-9-3-2-4-12(17)10-5-7-11(8-6-10)13(14,15)16/h5-8H,2-4,9H2,1H3",-3.544059701,COCCCCC(=O)C1=CC=C(C=C1)C(F)(F)F,0,G1,A,mono-constituent,None,Uncharged
A-23,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",-2.320601166,CC(C)=CCCC(C)=CCO,0.071632869,G5,A,mono-constituent,None,Uncharged
